"nick";"name";"id_name";"category";
"xfactoritalia";"X Factor";"0";"tv program";
"mara";"Mara Maionchi";"1";"tv program";
"5sos";"5 Seconds of Summer";"2";"tv program";
"cattelan";"Cattelan";"3";"tv program";
"coldplay";"Coldplay";"4";"tv program";
"emma";"Emma Marrone";"5";"tv program";
"sky";"Sky";"6";"tv program";
"mika";"Mika";"7";"under men";
"luca";"Luca";"8";"under men";
"leonardo";"Leonardo";"9";"under men";
"leo";"Leonardo";"9";"under men";
"leon";"Leonardo";"9";"under men";
"skin";"Skin";"10";"under women";
"eleonora";"Eleonora";"11";"under women";
"marghe";"Margherita";"12";"under women";
"enrica";"Enrica";"13";"under women";
"fedez";"Fedez";"14";"gruppi";
"urban";"Urban Strangers";"15";"gruppi";
"urban";"Urban Strangers";"15";"gruppi";
"ustrangers";"Urban Strangers";"15";"gruppi";
"stranger";"Urban Strangers";"15";"gruppi";
"gennaro";"Urban Strangers";"15";"gruppi";
"mooseek";"Mooseek";"16";"gruppi";
"moseek";"Mooseek";"16";"gruppi";
"landlord";"Landlord";"17";"gruppi";
"elio";"Elio";"18";"over";
"gio";"Gio Sada";"19";"over";
"gio";"Gio Sada";"19";"over";
"sada";"Gio Sada";"19";"over";
"davide";"Davide";"20";"over";
